"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify That Recommending Authority is able to logout or not after forwarding the visitor request to Approving Authority","14179","rec_authority_logout","Access Control Parliament","Thu Oct 30 10:51:33 IST 2025","passed","Thu Oct 30 10:51:47 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","rec_authority_logout"
"Verify that Visitor is registered with correct data or not by passing All values","1057","valid_registration","Access Control Parliament","Thu Oct 30 10:50:11 IST 2025","broken","Thu Oct 30 10:50:12 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","valid_registration"
"Verify that search by name works correctly in the Ministry Member list after registration","2924","minis_mem_list","Access Control Parliament","Thu Oct 30 10:51:17 IST 2025","passed","Thu Oct 30 10:51:20 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_list"
"Verify that Visitor is registered or not by passing existing mobile number","19659","existing_mobile_registration","Access Control Parliament","Thu Oct 30 10:50:32 IST 2025","passed","Thu Oct 30 10:50:52 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","existing_mobile_registration"
"Verify that request is reached to the Recommending Authority or not","2099","casualpass_verifyreq","Access Control Parliament","Thu Oct 30 10:51:31 IST 2025","broken","Thu Oct 30 10:51:33 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","casualpass_verifyreq"
"Verify that Ministry Member registration fails when using an already registered email","18277","invalid_registration_existingemail","Access Control Parliament","Thu Oct 30 10:50:35 IST 2025","passed","Thu Oct 30 10:50:54 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","invalid_registration_existingemail"
"","1","setUpAndSwitchRole","ParallelSuite","Thu Oct 30 10:33:38 IST 2025","broken","Thu Oct 30 10:33:38 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","setUpAndSwitchRole"
"Verify that Ministry Member registration fails when using an already registered contact number","18106","invalid_registration_existingcontact","Access Control Parliament","Thu Oct 30 10:50:17 IST 2025","passed","Thu Oct 30 10:50:35 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","invalid_registration_existingcontact"
"Verify that the Approving authority is logout successful or not","0","aaminis_mem_logout","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","skipped","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","aaminis_mem_logout"
"","1","setUpAndSwitchRole","ParallelSuite","Thu Oct 30 10:34:47 IST 2025","broken","Thu Oct 30 10:34:47 IST 2025","com.centralvista.test.RAMinistryMemberTest","Ministry Member","com.centralvista.test.RAMinistryMemberTest","setUpAndSwitchRole"
"Verify that Request is Reach to the mention Approving  Authority","1","app_auth_minis_mem_requestverify","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","skipped","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","app_auth_minis_mem_requestverify"
"Verify that Visitor is registered with correct data or not by passing compulsury value","3372","valid_registrationonlyman","Access Control Parliament","Thu Oct 30 10:50:07 IST 2025","failed","Thu Oct 30 10:50:10 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","valid_registrationonlyman"
"Verify that Visitor is registered or not by passing existing emails","19384","existing_email_registration","Access Control Parliament","Thu Oct 30 10:50:13 IST 2025","passed","Thu Oct 30 10:50:32 IST 2025","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorRegistrationTest","existing_email_registration"
"Verify member is move to Ministry Member Request Status List or not after forwarding it to issuer","0","minisMem_checkstatus","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","skipped","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","minisMem_checkstatus"
"Verify that Approving authority is able to forwar request for generic to Issuing authority or not","5025","casualpass_fortoissuer","Access Control Parliament","Thu Oct 30 10:52:06 IST 2025","broken","Thu Oct 30 10:52:11 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","casualpass_fortoissuer"
"Verify that Issuing Authority is able to login or not","0","minisMem_checkstatusIa","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","skipped","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","minisMem_checkstatusIa"
"Verify the user information which are input at the time of registration","645","minis_mem_verifyinfo","Access Control Parliament","Thu Oct 30 10:51:20 IST 2025","failed","Thu Oct 30 10:51:21 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_verifyinfo"
"Verify that request is reached to the approving Authority or not","21041","casualpass_verifyreqatIA","Access Control Parliament","Thu Oct 30 10:52:25 IST 2025","broken","Thu Oct 30 10:52:46 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","casualpass_verifyreqatIA"
"Verify That Approving Authority is able to logout or not after forwarding the visitor request to Issuing Authority","14116","app_authority_logout","Access Control Parliament","Thu Oct 30 10:52:11 IST 2025","passed","Thu Oct 30 10:52:25 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","app_authority_logout"
"Verify That Issuing Authority is able to logout or not","14110","issuing_authority_logout","Access Control Parliament","Thu Oct 30 10:52:46 IST 2025","passed","Thu Oct 30 10:53:00 IST 2025","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","Visitor Admin","com.centralvista.test.VisitorAdmin.VisitorCasualPassTest","issuing_authority_logout"
"Verify that Ministry Member registration fails when using an already registered existing aahaar","23193","invalid_registration_existingaadhaar","Access Control Parliament","Thu Oct 30 10:50:54 IST 2025","passed","Thu Oct 30 10:51:17 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","invalid_registration_existingaadhaar"
"Verify that the Issuing authority is logout successful or not","0","iaminis_mem_logout","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","skipped","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","iaminis_mem_logout"
"Verify member is present in Requeste Icar list or not after initiating the Request","10122","minis_mem_requestverify","Access Control Parliament","Thu Oct 30 10:52:01 IST 2025","passed","Thu Oct 30 10:52:11 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_requestverify"
"","1","setUpAndSwitchRole","Access Control Parliament","Thu Oct 30 10:53:14 IST 2025","broken","Thu Oct 30 10:53:14 IST 2025","com.centralvista.test.AAMinistrymemberTest","Ministry Member","com.centralvista.test.AAMinistrymemberTest","setUpAndSwitchRole"
"Verify member is present in Requeste Icar list or not after initiating the Request","9137","minis_mem_logout","Access Control Parliament","Thu Oct 30 10:52:11 IST 2025","passed","Thu Oct 30 10:52:20 IST 2025","com.centralvista.test.Ministrymembertest","Ministry Member","com.centralvista.test.Ministrymembertest","minis_mem_logout"
